transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
821e97ce-5342-4e58-8064-8a80cbbc697c,CUST003801,MERCH00445,2025-05-11 18:07:00,37.19,card_not_present,FR,FR,Misc Retail,5.860369463451871e-05,0,0,
0997d01e-f7b3-4cec-9500-79e72eac955e,CUST000609,MERCH00182,2025-05-11 18:08:00,98.07,online,ES,DE,Restaurants,0.0003588602692009,0,0,
d44aa4a7-8e76-40a3-9d29-2d1e8ae2c81a,CUST000825,MERCH00198,2025-05-11 18:16:00,29.7,card_present,IE,DE,Direct Marketing / Subscriptions,0.0005421778410369,0,0,
369a121a-1073-4bfd-b25d-9dcbca5fce97,CUST005516,MERCH00378,2025-05-11 18:18:00,21.01,card_not_present,IT,IT,Grocery Stores,9.79715117179777e-05,0,0,
aed62871-6ad0-477e-837e-ad8a289950eb,CUST000085,MERCH00011,2025-05-11 18:20:00,54.78,card_present,ES,ES,Airlines,5.168168020254222e-05,0,0,
dcb34f84-fa4a-4c8a-af08-40db88c12343,CUST004191,MERCH00446,2025-05-11 18:21:00,218.76,card_present,ES,ES,Fuel Stations,3.947244601738204e-05,0,0,
f8499641-6c9a-4ba0-95c9-1c3160bb3f63,CUST005508,MERCH00194,2025-05-11 18:22:00,41.22,card_present,DE,PL,Electronics,0.0003357238799902,0,0,
0536b361-906d-4528-9132-da6a36bc0a5c,CUST003928,MERCH00310,2025-05-11 18:26:00,51.16,card_present,IT,IT,Clothing Stores,7.255726084915845e-05,0,0,
f59375d4-5a35-4ee5-a273-d92ddaaaccb8,CUST004549,,2025-05-11 18:35:00,80.93,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
7f4a91d9-d7b1-4500-a3b6-7f25f061322c,CUST000840,MERCH00197,2025-05-11 18:42:00,10.64,card_present,ES,ES,Utilities,5.774909066208043e-05,0,0,
e833b4d6-6680-4432-8843-e96d940ff45e,CUST002130,MERCH00415,2025-05-11 18:44:00,657.93,atm_withdrawal,SE,SE,Airlines,0.0005700616965893,0,0,
facf623c-9413-4381-acf5-0071f09023b4,CUST002798,MERCH00071,2025-05-11 18:45:00,62.67,online,FR,IT,Jewelry,0.0003549341170108,0,0,
33bd866d-56d4-429c-991e-dcc06c0567e6,CUST000612,MERCH00024,2025-05-11 18:49:00,92.34,card_present,IT,IT,Clothing Stores,4.689478247181653e-05,0,0,
adafe3c1-934a-498e-aa1f-2090a58da321,CUST003429,,2025-05-11 18:50:00,107.06,wire_transfer,IE,IE,N/A (wire/ATM),5.215210282126032e-05,0,0,
32b3dc1f-86a0-44a9-b5c6-906868b393e1,CUST001224,MERCH00214,2025-05-11 18:51:00,284.82,online,IE,IE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
a22266e9-11ce-4fbd-b059-c7d402e0f2d6,CUST003158,,2025-05-11 18:52:00,1079.84,wire_transfer,IE,IE,N/A (wire/ATM),0.0011110020046309,0,0,
f3275ac6-7c90-414a-a125-65711c504e08,CUST005651,MERCH00288,2025-05-11 18:53:00,209.97,card_present,DE,DE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
a1eedced-3020-4e94-828f-d924495cae28,CUST002770,MERCH00122,2025-05-11 19:00:00,15.54,online,DE,ES,Fuel Stations,0.0003643557830765,0,0,
91d57650-b733-4bf9-9c2f-8986a52c7bee,CUST003697,MERCH00098,2025-05-11 19:02:00,68.5,online,ES,ES,Utilities,5.9645998429748846e-05,0,0,
e721fb21-b9ef-459f-939c-8a5261fb3511,CUST002323,MERCH00198,2025-05-11 19:04:00,53.87,card_not_present,IE,DE,Direct Marketing / Subscriptions,0.0004834272910878,0,0,
d66e0d57-2b62-4ede-9bb3-437f9aaaebda,CUST003853,MERCH00166,2025-05-11 19:05:00,34.71,card_not_present,DE,SE,Grocery Stores,0.0005526390793429,0,0,
a5ac6aff-0cba-475d-805a-835552981d31,CUST005467,MERCH00360,2025-05-11 19:09:00,15.41,card_not_present,DE,IE,Grocery Stores,0.0004834272910878,0,0,
c01606e8-beec-4174-ba92-8cb2b78e14f9,CUST001929,MERCH00066,2025-05-11 19:10:00,151.47,online,PL,PL,Misc Retail,4.34982364947671e-05,0,0,
4740ac21-8d53-4210-ae93-ade5444ec27c,CUST002908,MERCH00384,2025-05-11 19:12:00,15.24,card_not_present,FR,FR,Restaurants,5.56159021406308e-05,0,0,
69080f1c-99f5-4ac8-9026-97e8bd2ef1a1,CUST001620,,2025-05-11 19:16:00,34.11,wire_transfer,PL,PL,N/A (wire/ATM),5.215210282126032e-05,0,0,
fd4c0461-5970-456e-978e-8569abeaf09d,CUST004538,MERCH00124,2025-05-11 19:21:00,79.6,atm_withdrawal,DE,DE,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
3254d983-fc88-4acb-bfbe-7c0fb9c3f91b,CUST001432,MERCH00340,2025-05-11 19:22:00,20.38,card_not_present,IE,NL,Hotels,0.0007223439483165,0,0,
99904e28-ee6b-4096-9096-6a9246780307,CUST002914,MERCH00280,2025-05-11 19:29:00,49.63,card_present,DE,DE,Crypto / Money Transfer,7.561105185791929e-05,0,0,
0042a74f-effe-4659-b907-881c5201d21a,CUST003689,MERCH00261,2025-05-11 19:33:00,33.17,card_not_present,FR,FR,Utilities,8.035857446094911e-05,0,0,
8529b1c1-3a64-4e3f-a705-4730fdd9fa5a,CUST000291,MERCH00304,2025-05-11 19:47:00,23.19,card_present,NL,IT,Fuel Stations,0.0002411477181994,0,0,
6560cc21-9c53-46f5-beb4-dedc1e2a36cb,CUST005587,MERCH00281,2025-05-11 19:48:00,12.29,online,IE,ES,Restaurants,0.0005421778410369,0,0,
1c9daafe-1203-40c4-bf4e-776cd6d88389,CUST003266,,2025-05-11 19:48:00,24.9,wire_transfer,SE,SE,N/A (wire/ATM),3.451305870562638e-05,0,0,
d857be36-b0bc-4c95-a88b-3f03e037e594,CUST002980,MERCH00029,2025-05-11 19:48:00,78.84,card_not_present,DE,DE,Jewelry,6.60676807043181e-05,0,0,
eab43f8a-215b-42cd-bfb7-34f8a40cca4b,CUST002872,MERCH00358,2025-05-11 19:48:00,55.61,atm_withdrawal,IE,IE,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
2f03001d-444a-45e1-8d75-ab47adc60d14,CUST001159,MERCH00430,2025-05-11 19:51:00,17.67,card_not_present,IT,IT,Hotels,6.60676807043181e-05,0,0,
f350f18e-548c-46e0-a274-5b2d90557d80,CUST004625,MERCH00024,2025-05-11 19:53:00,16.42,card_present,IE,IE,Clothing Stores,7.086146902556566e-05,0,0,
2bfe95ab-d6b2-4b46-abe0-83701da2cea1,CUST004954,MERCH00137,2025-05-11 19:59:00,26.74,atm_withdrawal,FR,ES,Grocery Stores,0.0007106237575627,0,0,
7bc391e6-8a47-474d-820d-067de83a9702,CUST003942,MERCH00001,2025-05-11 19:59:00,29.8,online,PL,PL,Electronics,5.168168020254222e-05,0,0,
9b788f3a-4199-4d75-8a87-85b70ab987a6,CUST001038,MERCH00367,2025-05-11 20:02:00,208.42,card_not_present,IT,IT,Misc Retail,6.51237415040253e-05,0,0,
84aae89f-2646-422f-a192-45bf5b98c44d,CUST003064,MERCH00400,2025-05-11 20:03:00,231.11,card_present,FR,FR,Electronics,5.168168020254222e-05,0,0,
15df92c3-c59e-4d08-9fa3-c50a9c73ad12,CUST002110,MERCH00006,2025-05-11 20:04:00,13.8,card_not_present,DE,IT,Restaurants,0.0004025245408456,0,0,
bc4ff035-bc44-42a3-9cb6-7dbaf283188e,CUST004895,MERCH00232,2025-05-11 20:31:00,249.93,card_not_present,FR,FR,Airlines,7.737533655219923e-05,0,0,
2eec4a27-0cb7-4dff-89cf-ccd39ea94550,CUST000540,MERCH00137,2025-05-11 20:36:00,54.79,atm_withdrawal,ES,ES,Grocery Stores,9.79715117179777e-05,0,0,
01965867-c6ab-4289-9be1-da6783f7d524,CUST002662,MERCH00077,2025-05-11 20:36:00,707.34,card_not_present,ES,ES,Grocery Stores,0.0006510938284372,0,0,
f9c5c129-db92-4d10-9194-86646400b139,CUST003939,MERCH00003,2025-05-11 20:37:00,473.63,online,FR,FR,Restaurants,4.128053386546797e-05,0,0,
0ebddb87-a8e3-478e-aec3-0ecae4447ed7,CUST005117,MERCH00445,2025-05-11 20:41:00,144.34,card_not_present,IE,IE,Misc Retail,5.0269600292323576e-05,0,0,
188ca18b-afc0-4433-8a44-562404a36c8d,CUST000710,MERCH00183,2025-05-11 20:42:00,52.28,card_present,IT,IT,Fuel Stations,5.9645998429748846e-05,0,0,
f1dc6dce-3aab-4c9e-b08b-6180bade4533,CUST004582,MERCH00154,2025-05-11 20:42:00,220.52,card_present,SE,SE,Utilities,3.5684015772054174e-05,0,0,
81be77ad-87c0-4fd4-aa84-6cbef333e13a,CUST004352,MERCH00357,2025-05-11 20:48:00,70.38,card_not_present,FR,FR,Airlines,0.0001052129787404,0,0,
58d968a9-a2b8-4e17-a451-9be2d4676d10,CUST001681,MERCH00012,2025-05-11 20:49:00,5.66,card_present,NL,IT,Grocery Stores,0.0005421778410369,0,0,
99a3669a-73b7-484f-bf3a-491b184e2f28,CUST002504,MERCH00264,2025-05-11 20:51:00,10.09,card_not_present,NL,NL,Hotels,0.0001052129787404,0,0,
be506cc6-cb30-478c-9825-a5b27147295c,CUST003719,MERCH00148,2025-05-11 20:56:00,49.2,card_not_present,FR,DE,Misc Retail,0.0003441501707963,0,0,
c53b9d6d-c10c-48eb-8b33-f2e9a8c1ce6a,CUST001619,MERCH00235,2025-05-11 20:57:00,64.16,online,PL,PL,Clothing Stores,4.993355810086768e-05,0,0,
bad26a12-523c-482d-9eb3-adbd7449aa24,CUST004071,MERCH00421,2025-05-11 21:04:00,43.62,online,NL,NL,Restaurants,5.97383145101478e-05,0,0,
0155d376-28fd-47c2-86e1-a033cef0c982,CUST005996,MERCH00377,2025-05-11 21:07:00,55.75,online,DE,DE,Airlines,7.410059585027263e-05,0,0,
5edabe6f-a106-4dfb-a51d-e80a48fbb9f5,CUST000721,MERCH00365,2025-05-11 21:08:00,152.46,card_present,FR,FR,Crypto / Money Transfer,5.168168020254222e-05,0,0,
81aa3995-3830-495a-8a1f-8ef040fa5588,CUST000143,MERCH00295,2025-05-11 21:11:00,101.95,card_present,DE,DE,Fuel Stations,3.947244601738204e-05,0,0,
c979bc4b-465f-47bf-a398-718dfef243b0,CUST001869,MERCH00404,2025-05-11 21:12:00,19.54,card_not_present,NL,NL,Clothing Stores,5.711603240820525e-05,0,0,
906b4459-a54a-4007-9bbb-1ad1c9520498,CUST003666,MERCH00256,2025-05-11 21:15:00,538.9,online,FR,DE,Direct Marketing / Subscriptions,0.0011316727147237,0,0,
41d6ea02-8de5-466a-a91a-928be201d5da,CUST000506,MERCH00079,2025-05-11 21:21:00,44.71,card_present,NL,ES,Grocery Stores,0.0005249431418718,0,0,
4b5fffc9-5e34-44b5-949e-ca28ae459871,CUST003913,MERCH00138,2025-05-11 21:24:00,9.39,atm_withdrawal,IE,IE,Grocery Stores,7.647775094371409e-05,0,0,
f5365251-dd3f-4841-b6b0-98781de7d2e6,CUST005334,MERCH00296,2025-05-11 21:26:00,103.72,card_not_present,IT,IT,Jewelry,6.962877213748992e-05,0,0,
f97bc3fb-6e93-4a23-b1a4-7ea65afa3188,CUST001649,MERCH00249,2025-05-11 21:35:00,28.04,online,FR,IT,Restaurants,0.0003807651768318,0,0,
8a13086c-e876-4ed8-a1cf-3d274b6ea23a,CUST004653,MERCH00390,2025-05-11 21:37:00,51.33,atm_withdrawal,ES,ES,Misc Retail,5.860369463451871e-05,0,0,
24076b12-bda3-4e6a-8390-c971c2db2d1c,CUST003068,MERCH00014,2025-05-11 21:43:00,348.71,atm_withdrawal,ES,IE,Crypto / Money Transfer,0.0005827553284497,0,0,
7e3eadf6-1394-4c8f-9637-d01f933edd31,CUST005731,MERCH00042,2025-05-11 21:48:00,176.38,card_not_present,IT,PL,Grocery Stores,0.0004834272910878,0,0,
599c097f-6c52-486a-a49f-6741fe0dd1a7,CUST005271,MERCH00126,2025-05-11 21:49:00,22.52,atm_withdrawal,DE,DE,Crypto / Money Transfer,0.0001052129787404,0,0,
71e8d195-93e3-425f-b345-0deb9cebd836,CUST003824,MERCH00014,2025-05-11 21:49:00,271.24,atm_withdrawal,NL,NL,Crypto / Money Transfer,7.737533655219923e-05,0,0,
93ec9e55-f50a-4543-8ded-5500e4bc98db,CUST002465,MERCH00313,2025-05-11 21:53:00,180.15,card_not_present,PL,DE,Electronics,0.0005613537122562,0,0,
7dd2d766-8e50-4a43-8072-3131aefb8dff,CUST003188,MERCH00024,2025-05-11 21:56:00,179.77,card_present,DE,DE,Clothing Stores,4.689478247181653e-05,0,0,
63f2232e-827b-41f2-aba1-1c1c158a5914,CUST002999,,2025-05-11 21:56:00,72.88,wire_transfer,PL,PL,N/A (wire/ATM),5.215210282126032e-05,0,0,
cf718459-2cc5-4e03-88ba-67baee0817a6,CUST004515,MERCH00296,2025-05-11 22:02:00,46.56,card_not_present,NL,FR,Jewelry,0.0005613537122562,0,0,
11a0dda0-0fb5-4806-a099-1c3a26d5ba4b,CUST002749,MERCH00106,2025-05-11 22:21:00,90.68,card_not_present,NL,NL,Fuel Stations,5.3179958393195385e-05,0,0,
2598e438-5889-4811-8953-c7e2b10a5eeb,CUST004418,MERCH00430,2025-05-11 22:23:00,368.65,card_not_present,NL,PL,Hotels,0.0005041488484153,0,0,
76c4ed23-9b03-4dae-8d22-e0c140c1235f,CUST002691,MERCH00433,2025-05-11 22:41:00,141.0,atm_withdrawal,ES,ES,Electronics,6.962877213748992e-05,0,0,
988d788e-31bf-4aef-9fb9-e2ead4dc8cd0,CUST005588,,2025-05-11 22:42:00,366.46,wire_transfer,NL,NL,N/A (wire/ATM),3.835296651872995e-05,0,0,
8e8dbfdf-e330-4e2d-ab98-d67e8bb6e9a9,CUST005404,MERCH00418,2025-05-11 22:47:00,214.27,online,SE,SE,Clothing Stores,5.8211943937857405e-05,0,0,
e9d46d8f-9d3f-4070-bc42-6d0347f8805d,CUST000220,MERCH00144,2025-05-11 23:02:00,75.68,card_not_present,IE,IE,Fuel Stations,5.3179958393195385e-05,0,0,
1f1b2955-68ae-4cba-b6af-b9a71fbb718f,CUST002614,MERCH00395,2025-05-11 23:03:00,80.38,card_not_present,DE,NL,Crypto / Money Transfer,0.0002033734490182,0,0,
cedd92b1-9746-4b5d-b662-0c2868f13066,CUST004901,MERCH00130,2025-05-11 23:05:00,32.68,card_present,IE,IE,Hotels,5.168168020254222e-05,0,0,
a6a91c84-b11f-4451-b9d4-cf293a30a780,CUST005538,,2025-05-11 23:09:00,288.43,wire_transfer,IT,IT,N/A (wire/ATM),3.835296651872995e-05,0,0,
10bd3f17-ccb4-46ae-ae94-15083dad4ca2,CUST004520,MERCH00019,2025-05-11 23:18:00,22.95,card_present,FR,FR,Utilities,5.9645998429748846e-05,0,0,
5f4696c5-f79a-4c59-9e8f-d66b014cff81,CUST002332,MERCH00124,2025-05-11 23:22:00,231.17,online,PL,PL,Direct Marketing / Subscriptions,4.812442096995302e-05,0,0,
35c02528-66ea-448d-bbd1-67845692b343,CUST001743,MERCH00112,2025-05-11 23:24:00,54.83,atm_withdrawal,FR,FR,Grocery Stores,9.79715117179777e-05,0,0,
7bcb73bb-fdcb-41b2-a423-4dca6bf3c04c,CUST003566,MERCH00173,2025-05-11 23:24:00,3.8,card_present,ES,PL,Fuel Stations,0.0006845192351699,0,0,
fb528615-fdae-408e-b527-f5410278cbac,CUST000989,MERCH00367,2025-05-11 23:24:00,233.46,online,ES,ES,Misc Retail,4.34982364947671e-05,0,0,
bdc5c469-b1d1-4ed8-96bb-70bfafbe365f,CUST002047,MERCH00172,2025-05-11 23:29:00,171.07,card_present,ES,ES,Grocery Stores,4.812442096995302e-05,0,0,
4d1bb687-b9f8-4cb7-8ef7-3e9fa8cbee85,CUST005275,MERCH00440,2025-05-11 23:30:00,10.41,online,PL,FR,Grocery Stores,0.0004725538541832,0,0,
c45858d0-322b-4c55-a2b6-5425481497a3,CUST005084,MERCH00206,2025-05-11 23:32:00,86.93,online,DE,DE,Airlines,4.9038429182940645e-05,0,0,
137dd94d-93cd-43c4-b3ad-5f2b9394e9f4,CUST005803,MERCH00359,2025-05-11 23:35:00,21.62,online,DE,DE,Utilities,5.9645998429748846e-05,0,0,
6dab2d12-f5aa-4b1c-84c9-62a393c9d1fa,CUST001860,MERCH00431,2025-05-11 23:44:00,382.74,card_not_present,PL,PL,Hotels,7.737533655219923e-05,0,0,
104f27de-b673-460a-936e-ccbb9f3466b3,CUST003074,MERCH00351,2025-05-11 23:47:00,146.09,online,ES,ES,Airlines,5.168168020254222e-05,0,0,
b6c07a5f-92a2-4754-9dc2-90cd65a67968,CUST001596,MERCH00290,2025-05-11 23:53:00,97.18,card_present,PL,IE,Fuel Stations,0.0002541433402874,0,0,
89dd757e-562a-4c97-910c-2713cd11a7e6,CUST002295,MERCH00015,2025-05-11 23:55:00,39.65,online,NL,DE,Jewelry,0.0002403895167851,0,0,
8cf69684-d28d-4684-b488-f29193b663b3,CUST003755,MERCH00389,2025-05-11 23:56:00,44.65,online,IT,FR,Restaurants,0.000483479754352,0,0,
964df0f9-b4d5-4aff-a24b-ce4c8055aa3b,CUST001221,MERCH00182,2025-05-12 00:02:00,75.16,card_not_present,IT,IT,Restaurants,9.79715117179777e-05,0,0,
196117bc-7e27-4861-81d3-6b5dc2989a9e,CUST000691,MERCH00106,2025-05-12 00:23:00,2599.96,wire_transfer,DE,PL,Fuel Stations,0.9980141386500856,1,1,account_takeover
89b4fca4-ec86-4c5c-9924-29473a33d11d,CUST001230,MERCH00058,2025-05-12 01:45:00,861.73,online,DE,DE,Jewelry,0.000375640544755,0,0,
af4cc8fa-33c8-4d9b-b21d-437499b4bc40,CUST004958,MERCH00144,2025-05-12 01:55:00,202.4,card_present,DE,SE,Fuel Stations,0.0004096114978954,0,0,
08e06e8f-3748-41b2-b99b-83b4be517291,CUST002222,MERCH00224,2025-05-12 01:57:00,385.58,card_not_present,ES,IT,Grocery Stores,0.0005371863687715,0,0,
c4a5332b-b1ef-47c3-856b-edc658f2ece8,CUST001668,MERCH00396,2025-05-12 02:09:00,43.81,card_present,PL,PL,Direct Marketing / Subscriptions,7.271949762886276e-05,0,0,
b3991b60-b6d8-4699-92b1-3007e4c8e1a0,CUST001511,MERCH00422,2025-05-12 02:27:00,47.12,card_present,SE,ES,Hotels,0.0003893079040574,0,0,
d7b9fe74-9512-46f0-9467-b5c8e2927286,CUST002584,MERCH00167,2025-05-12 02:50:00,154.6,card_not_present,DE,DE,Airlines,6.962877213748992e-05,0,0,
9ffc113e-beb2-4322-a49b-95ce49b63e1e,CUST004026,MERCH00409,2025-05-12 02:59:00,107.01,card_not_present,PL,PL,Airlines,6.60676807043181e-05,0,0,
2ff248f5-62b9-4bc2-8a97-0b71d85708fa,CUST005286,MERCH00244,2025-05-12 03:24:00,22.91,atm_withdrawal,FR,FR,Restaurants,9.79715117179777e-05,0,0,
b7a2c63c-0663-495f-b66d-1d6cf9e7df96,CUST004289,MERCH00184,2025-05-12 03:24:00,62.3,card_present,NL,NL,Jewelry,5.168168020254222e-05,0,0,
c5a03927-e58b-48a6-959b-98fc58db0491,CUST002202,MERCH00355,2025-05-12 03:29:00,180.89,card_not_present,IT,FR,Restaurants,0.0004452416318322,0,0,
6ba80f25-d91f-4b86-a013-c8f5389d81f2,CUST003029,MERCH00351,2025-05-12 03:43:00,58.63,card_present,ES,DE,Airlines,0.0004832200099009,0,0,
839b9141-b861-4588-bde6-4fb2449d44d8,CUST003720,MERCH00075,2025-05-12 04:07:00,21.18,card_not_present,DE,NL,Fuel Stations,0.0001637060836466,0,0,
